ID	t0-date	t0-hour	t1-date	t1-hour	t1-WIND_DIREC	t1-CH4	t1-NMHC	t1-CO	t1-RH	t1-WIND_SPEED	t1-WD_HR	t1-SO2	t1-THC	t1-NO	t1-WS_HR	t1-AMB_TEMP	t1-PM10	t1-O3	t1-PM2.5	t1-NOx	t1-NO2	t1-RAINFALL	t2-date	t2-hour	t2-WIND_DIREC	t2-CH4	t2-NMHC	t2-CO	t2-RH	t2-WIND_SPEED	t2-WD_HR	t2-SO2	t2-THC	t2-NO	t2-WS_HR	t2-AMB_TEMP	t2-PM10	t2-O3	t2-PM2.5	t2-NOx	t2-NO2	t2-RAINFALL	t3-date	t3-hour	t3-WIND_DIREC	t3-CH4	t3-NMHC	t3-CO	t3-RH	t3-WIND_SPEED	t3-WD_HR	t3-SO2	t3-THC	t3-NO	t3-WS_HR	t3-AMB_TEMP	t3-PM10	t3-O3	t3-PM2.5	t3-NOx	t3-NO2	t3-RAINFALL	t4-date	t4-hour	t4-WIND_DIREC	t4-CH4	t4-NMHC	t4-CO	t4-RH	t4-WIND_SPEED	t4-WD_HR	t4-SO2	t4-THC	t4-NO	t4-WS_HR	t4-AMB_TEMP	t4-PM10	t4-O3	t4-PM2.5	t4-NOx	t4-NO2	t4-RAINFALL	t5-date	t5-hour	t5-WIND_DIREC	t5-CH4	t5-NMHC	t5-CO	t5-RH	t5-WIND_SPEED	t5-WD_HR	t5-SO2	t5-THC	t5-NO	t5-WS_HR	t5-AMB_TEMP	t5-PM10	t5-O3	t5-PM2.5	t5-NOx	t5-NO2	t5-RAINFALL	t6-date	t6-hour	t6-WIND_DIREC	t6-CH4	t6-NMHC	t6-CO	t6-RH	t6-WIND_SPEED	t6-WD_HR	t6-SO2	t6-THC	t6-NO	t6-WS_HR	t6-AMB_TEMP	t6-PM10	t6-O3	t6-PM2.5	t6-NOx	t6-NO2	t6-RAINFALL	t7-date	t7-hour	t7-WIND_DIREC	t7-CH4	t7-NMHC	t7-CO	t7-RH	t7-WIND_SPEED	t7-WD_HR	t7-SO2	t7-THC	t7-NO	t7-WS_HR	t7-AMB_TEMP	t7-PM10	t7-O3	t7-PM2.5	t7-NOx	t7-NO2	t7-RAINFALL	t8-date	t8-hour	t8-WIND_DIREC	t8-CH4	t8-NMHC	t8-CO	t8-RH	t8-WIND_SPEED	t8-WD_HR	t8-SO2	t8-THC	t8-NO	t8-WS_HR	t8-AMB_TEMP	t8-PM10	t8-O3	t8-PM2.5	t8-NOx	t8-NO2	t8-RAINFALL	t9-date	t9-hour	t9-WIND_DIREC	t9-CH4	t9-NMHC	t9-CO	t9-RH	t9-WIND_SPEED	t9-WD_HR	t9-SO2	t9-THC	t9-NO	t9-WS_HR	t9-AMB_TEMP	t9-PM10	t9-O3	t9-PM2.5	t9-NOx	t9-NO2	t9-RAINFALL
1042	2014919	10	2014919	9	343	1.7	0.21	0.36	69	2.3	342	6.4	1.9	3.4	0.9	30	63	44	37	17	14	0	2014919	8	342	1.7	0.23	0.39	67	1.2	359	3.7	1.9	3.5	0.6	29	46	32	30	14	10	0	2014919	7	64	1.7	0.19	0.55	78	1	75	2.5	1.9	4.8	0.8	27	31	15	29	15	10	0	2014919	6	46	1.8	0.18	0.42	89	1.5	95	2.6	1.9	2.4	1.3	26	65	14	32	11	9.1	0	2014919	5	116	1.8	0.19	0.39	90	1.9	98	2.8	2	1.5	1.1	26	65	13	35	11	9.2	0	2014919	4	101	1.8	0.2	0.35	90	1.4	95	3.7	2	1.6	0.8	26	95	22	32	9	7.4	0	2014919	3	134	1.8	0.15	0.32	90	1.5	118	3	1.9	1.5	1.5	26	62	27	32	7.7	6.2	0	2014919	2	117	1.7	0.1	0.28	90	2.1	117	2.9	1.8	1.2	2	26	64	29	29	6.8	5.6	0	2014919	1	119	1.7	0.11	0.29	88	2	111	2.9	1.8	1.2	2	26	39	35	27	7.2	6	0
1043	2014919	11	2014919	10	224	1.7	0.16	0.34	67	1.4	296	5.8	1.9	2.8	1.2	31	71	62	47	18	15	0	2014919	9	343	1.7	0.21	0.36	69	2.3	342	6.4	1.9	3.4	0.9	30	63	44	37	17	14	0	2014919	8	342	1.7	0.23	0.39	67	1.2	359	3.7	1.9	3.5	0.6	29	46	32	30	14	10	0	2014919	7	64	1.7	0.19	0.55	78	1	75	2.5	1.9	4.8	0.8	27	31	15	29	15	10	0	2014919	6	46	1.8	0.18	0.42	89	1.5	95	2.6	1.9	2.4	1.3	26	65	14	32	11	9.1	0	2014919	5	116	1.8	0.19	0.39	90	1.9	98	2.8	2	1.5	1.1	26	65	13	35	11	9.2	0	2014919	4	101	1.8	0.2	0.35	90	1.4	95	3.7	2	1.6	0.8	26	95	22	32	9	7.4	0	2014919	3	134	1.8	0.15	0.32	90	1.5	118	3	1.9	1.5	1.5	26	62	27	32	7.7	6.2	0	2014919	2	117	1.7	0.1	0.28	90	2.1	117	2.9	1.8	1.2	2	26	64	29	29	6.8	5.6	0
1044	2014919	12	2014919	11	358	1.7	0.18	0.38	60	1.3	213	5.9	1.9	1.8	0.7	31	81	85	48	12	11	0	2014919	10	224	1.7	0.16	0.34	67	1.4	296	5.8	1.9	2.8	1.2	31	71	62	47	18	15	0	2014919	9	343	1.7	0.21	0.36	69	2.3	342	6.4	1.9	3.4	0.9	30	63	44	37	17	14	0	2014919	8	342	1.7	0.23	0.39	67	1.2	359	3.7	1.9	3.5	0.6	29	46	32	30	14	10	0	2014919	7	64	1.7	0.19	0.55	78	1	75	2.5	1.9	4.8	0.8	27	31	15	29	15	10	0	2014919	6	46	1.8	0.18	0.42	89	1.5	95	2.6	1.9	2.4	1.3	26	65	14	32	11	9.1	0	2014919	5	116	1.8	0.19	0.39	90	1.9	98	2.8	2	1.5	1.1	26	65	13	35	11	9.2	0	2014919	4	101	1.8	0.2	0.35	90	1.4	95	3.7	2	1.6	0.8	26	95	22	32	9	7.4	0	2014919	3	134	1.8	0.15	0.32	90	1.5	118	3	1.9	1.5	1.5	26	62	27	32	7.7	6.2	0
1045	2014919	13	2014919	12	180	1.7	0.2	0.45	56	2.9	203	3.6	1.9	1.3	1.9	33	77	107	46	10	8.8	0	2014919	11	358	1.7	0.18	0.38	60	1.3	213	5.9	1.9	1.8	0.7	31	81	85	48	12	11	0	2014919	10	224	1.7	0.16	0.34	67	1.4	296	5.8	1.9	2.8	1.2	31	71	62	47	18	15	0	2014919	9	343	1.7	0.21	0.36	69	2.3	342	6.4	1.9	3.4	0.9	30	63	44	37	17	14	0	2014919	8	342	1.7	0.23	0.39	67	1.2	359	3.7	1.9	3.5	0.6	29	46	32	30	14	10	0	2014919	7	64	1.7	0.19	0.55	78	1	75	2.5	1.9	4.8	0.8	27	31	15	29	15	10	0	2014919	6	46	1.8	0.18	0.42	89	1.5	95	2.6	1.9	2.4	1.3	26	65	14	32	11	9.1	0	2014919	5	116	1.8	0.19	0.39	90	1.9	98	2.8	2	1.5	1.1	26	65	13	35	11	9.2	0	2014919	4	101	1.8	0.2	0.35	90	1.4	95	3.7	2	1.6	0.8	26	95	22	32	9	7.4	0
1046	2014919	14	2014919	13	311	1.7	0.23	0.52	54	2.7	242	4.5	2	1.5	1.7	33	89	124	48	13	11	0	2014919	12	180	1.7	0.2	0.45	56	2.9	203	3.6	1.9	1.3	1.9	33	77	107	46	10	8.8	0	2014919	11	358	1.7	0.18	0.38	60	1.3	213	5.9	1.9	1.8	0.7	31	81	85	48	12	11	0	2014919	10	224	1.7	0.16	0.34	67	1.4	296	5.8	1.9	2.8	1.2	31	71	62	47	18	15	0	2014919	9	343	1.7	0.21	0.36	69	2.3	342	6.4	1.9	3.4	0.9	30	63	44	37	17	14	0	2014919	8	342	1.7	0.23	0.39	67	1.2	359	3.7	1.9	3.5	0.6	29	46	32	30	14	10	0	2014919	7	64	1.7	0.19	0.55	78	1	75	2.5	1.9	4.8	0.8	27	31	15	29	15	10	0	2014919	6	46	1.8	0.18	0.42	89	1.5	95	2.6	1.9	2.4	1.3	26	65	14	32	11	9.1	0	2014919	5	116	1.8	0.19	0.39	90	1.9	98	2.8	2	1.5	1.1	26	65	13	35	11	9.2	0
1047	2014919	15	2014919	14	281	1.7	0.2	0.38	61	2.6	276	4.1	1.9	1.5	2.1	32	81	98	56	11	9.1	0	2014919	13	311	1.7	0.23	0.52	54	2.7	242	4.5	2	1.5	1.7	33	89	124	48	13	11	0	2014919	12	180	1.7	0.2	0.45	56	2.9	203	3.6	1.9	1.3	1.9	33	77	107	46	10	8.8	0	2014919	11	358	1.7	0.18	0.38	60	1.3	213	5.9	1.9	1.8	0.7	31	81	85	48	12	11	0	2014919	10	224	1.7	0.16	0.34	67	1.4	296	5.8	1.9	2.8	1.2	31	71	62	47	18	15	0	2014919	9	343	1.7	0.21	0.36	69	2.3	342	6.4	1.9	3.4	0.9	30	63	44	37	17	14	0	2014919	8	342	1.7	0.23	0.39	67	1.2	359	3.7	1.9	3.5	0.6	29	46	32	30	14	10	0	2014919	7	64	1.7	0.19	0.55	78	1	75	2.5	1.9	4.8	0.8	27	31	15	29	15	10	0	2014919	6	46	1.8	0.18	0.42	89	1.5	95	2.6	1.9	2.4	1.3	26	65	14	32	11	9.1	0
1048	2014919	16	2014919	15	291	1.7	0.19	0.34	67	2.6	289	4.2	1.9	1.4	2.4	31	110	82	48	9.9	8.4	0	2014919	14	281	1.7	0.2	0.38	61	2.6	276	4.1	1.9	1.5	2.1	32	81	98	56	11	9.1	0	2014919	13	311	1.7	0.23	0.52	54	2.7	242	4.5	2	1.5	1.7	33	89	124	48	13	11	0	2014919	12	180	1.7	0.2	0.45	56	2.9	203	3.6	1.9	1.3	1.9	33	77	107	46	10	8.8	0	2014919	11	358	1.7	0.18	0.38	60	1.3	213	5.9	1.9	1.8	0.7	31	81	85	48	12	11	0	2014919	10	224	1.7	0.16	0.34	67	1.4	296	5.8	1.9	2.8	1.2	31	71	62	47	18	15	0	2014919	9	343	1.7	0.21	0.36	69	2.3	342	6.4	1.9	3.4	0.9	30	63	44	37	17	14	0	2014919	8	342	1.7	0.23	0.39	67	1.2	359	3.7	1.9	3.5	0.6	29	46	32	30	14	10	0	2014919	7	64	1.7	0.19	0.55	78	1	75	2.5	1.9	4.8	0.8	27	31	15	29	15	10	0
1049	2014919	17	2014919	16	282	1.7	0.17	0.39	68	2.3	281	4.9	1.9	1.9	2.3	31	79	75	43	12	10	0	2014919	15	291	1.7	0.19	0.34	67	2.6	289	4.2	1.9	1.4	2.4	31	110	82	48	9.9	8.4	0	2014919	14	281	1.7	0.2	0.38	61	2.6	276	4.1	1.9	1.5	2.1	32	81	98	56	11	9.1	0	2014919	13	311	1.7	0.23	0.52	54	2.7	242	4.5	2	1.5	1.7	33	89	124	48	13	11	0	2014919	12	180	1.7	0.2	0.45	56	2.9	203	3.6	1.9	1.3	1.9	33	77	107	46	10	8.8	0	2014919	11	358	1.7	0.18	0.38	60	1.3	213	5.9	1.9	1.8	0.7	31	81	85	48	12	11	0	2014919	10	224	1.7	0.16	0.34	67	1.4	296	5.8	1.9	2.8	1.2	31	71	62	47	18	15	0	2014919	9	343	1.7	0.21	0.36	69	2.3	342	6.4	1.9	3.4	0.9	30	63	44	37	17	14	0	2014919	8	342	1.7	0.23	0.39	67	1.2	359	3.7	1.9	3.5	0.6	29	46	32	30	14	10	0
1050	2014919	18	2014919	17	297	1.7	0.2	0.51	70	1.5	285	5.5	1.9	3.2	1.8	30	86	64	38	20	17	0	2014919	16	282	1.7	0.17	0.39	68	2.3	281	4.9	1.9	1.9	2.3	31	79	75	43	12	10	0	2014919	15	291	1.7	0.19	0.34	67	2.6	289	4.2	1.9	1.4	2.4	31	110	82	48	9.9	8.4	0	2014919	14	281	1.7	0.2	0.38	61	2.6	276	4.1	1.9	1.5	2.1	32	81	98	56	11	9.1	0	2014919	13	311	1.7	0.23	0.52	54	2.7	242	4.5	2	1.5	1.7	33	89	124	48	13	11	0	2014919	12	180	1.7	0.2	0.45	56	2.9	203	3.6	1.9	1.3	1.9	33	77	107	46	10	8.8	0	2014919	11	358	1.7	0.18	0.38	60	1.3	213	5.9	1.9	1.8	0.7	31	81	85	48	12	11	0	2014919	10	224	1.7	0.16	0.34	67	1.4	296	5.8	1.9	2.8	1.2	31	71	62	47	18	15	0	2014919	9	343	1.7	0.21	0.36	69	2.3	342	6.4	1.9	3.4	0.9	30	63	44	37	17	14	0
1051	2014919	19	2014919	18	105	1.7	0.22	0.51	74	1.5	321	5.1	1.9	1.6	0.6	29	55	56	40	16	15	0	2014919	17	297	1.7	0.2	0.51	70	1.5	285	5.5	1.9	3.2	1.8	30	86	64	38	20	17	0	2014919	16	282	1.7	0.17	0.39	68	2.3	281	4.9	1.9	1.9	2.3	31	79	75	43	12	10	0	2014919	15	291	1.7	0.19	0.34	67	2.6	289	4.2	1.9	1.4	2.4	31	110	82	48	9.9	8.4	0	2014919	14	281	1.7	0.2	0.38	61	2.6	276	4.1	1.9	1.5	2.1	32	81	98	56	11	9.1	0	2014919	13	311	1.7	0.23	0.52	54	2.7	242	4.5	2	1.5	1.7	33	89	124	48	13	11	0	2014919	12	180	1.7	0.2	0.45	56	2.9	203	3.6	1.9	1.3	1.9	33	77	107	46	10	8.8	0	2014919	11	358	1.7	0.18	0.38	60	1.3	213	5.9	1.9	1.8	0.7	31	81	85	48	12	11	0	2014919	10	224	1.7	0.16	0.34	67	1.4	296	5.8	1.9	2.8	1.2	31	71	62	47	18	15	0
1052	2014919	20	2014919	19	107	1.7	0.23	0.55	80	1.3	112	4.2	1.9	1.6	1.6	28	81	39	38	17	15	0	2014919	18	105	1.7	0.22	0.51	74	1.5	321	5.1	1.9	1.6	0.6	29	55	56	40	16	15	0	2014919	17	297	1.7	0.2	0.51	70	1.5	285	5.5	1.9	3.2	1.8	30	86	64	38	20	17	0	2014919	16	282	1.7	0.17	0.39	68	2.3	281	4.9	1.9	1.9	2.3	31	79	75	43	12	10	0	2014919	15	291	1.7	0.19	0.34	67	2.6	289	4.2	1.9	1.4	2.4	31	110	82	48	9.9	8.4	0	2014919	14	281	1.7	0.2	0.38	61	2.6	276	4.1	1.9	1.5	2.1	32	81	98	56	11	9.1	0	2014919	13	311	1.7	0.23	0.52	54	2.7	242	4.5	2	1.5	1.7	33	89	124	48	13	11	0	2014919	12	180	1.7	0.2	0.45	56	2.9	203	3.6	1.9	1.3	1.9	33	77	107	46	10	8.8	0	2014919	11	358	1.7	0.18	0.38	60	1.3	213	5.9	1.9	1.8	0.7	31	81	85	48	12	11	0
1053	2014919	21	2014919	20	120	1.7	0.19	0.5	83	2.5	117	4.3	1.9	1.7	1.8	28	72	33	41	15	14	0	2014919	19	107	1.7	0.23	0.55	80	1.3	112	4.2	1.9	1.6	1.6	28	81	39	38	17	15	0	2014919	18	105	1.7	0.22	0.51	74	1.5	321	5.1	1.9	1.6	0.6	29	55	56	40	16	15	0	2014919	17	297	1.7	0.2	0.51	70	1.5	285	5.5	1.9	3.2	1.8	30	86	64	38	20	17	0	2014919	16	282	1.7	0.17	0.39	68	2.3	281	4.9	1.9	1.9	2.3	31	79	75	43	12	10	0	2014919	15	291	1.7	0.19	0.34	67	2.6	289	4.2	1.9	1.4	2.4	31	110	82	48	9.9	8.4	0	2014919	14	281	1.7	0.2	0.38	61	2.6	276	4.1	1.9	1.5	2.1	32	81	98	56	11	9.1	0	2014919	13	311	1.7	0.23	0.52	54	2.7	242	4.5	2	1.5	1.7	33	89	124	48	13	11	0	2014919	12	180	1.7	0.2	0.45	56	2.9	203	3.6	1.9	1.3	1.9	33	77	107	46	10	8.8	0
1054	2014919	22	2014919	21	108	1.7	0.14	0.48	84	1.7	116	3.9	1.8	1.5	2.1	27	73	35	36	13	11	0	2014919	20	120	1.7	0.19	0.5	83	2.5	117	4.3	1.9	1.7	1.8	28	72	33	41	15	14	0	2014919	19	107	1.7	0.23	0.55	80	1.3	112	4.2	1.9	1.6	1.6	28	81	39	38	17	15	0	2014919	18	105	1.7	0.22	0.51	74	1.5	321	5.1	1.9	1.6	0.6	29	55	56	40	16	15	0	2014919	17	297	1.7	0.2	0.51	70	1.5	285	5.5	1.9	3.2	1.8	30	86	64	38	20	17	0	2014919	16	282	1.7	0.17	0.39	68	2.3	281	4.9	1.9	1.9	2.3	31	79	75	43	12	10	0	2014919	15	291	1.7	0.19	0.34	67	2.6	289	4.2	1.9	1.4	2.4	31	110	82	48	9.9	8.4	0	2014919	14	281	1.7	0.2	0.38	61	2.6	276	4.1	1.9	1.5	2.1	32	81	98	56	11	9.1	0	2014919	13	311	1.7	0.23	0.52	54	2.7	242	4.5	2	1.5	1.7	33	89	124	48	13	11	0
1055	2014919	23	2014919	22	100	1.7	0.11	0.43	86	2.1	112	3.7	1.8	1.6	2	27	55	34	36	11	9.3	0	2014919	21	108	1.7	0.14	0.48	84	1.7	116	3.9	1.8	1.5	2.1	27	73	35	36	13	11	0	2014919	20	120	1.7	0.19	0.5	83	2.5	117	4.3	1.9	1.7	1.8	28	72	33	41	15	14	0	2014919	19	107	1.7	0.23	0.55	80	1.3	112	4.2	1.9	1.6	1.6	28	81	39	38	17	15	0	2014919	18	105	1.7	0.22	0.51	74	1.5	321	5.1	1.9	1.6	0.6	29	55	56	40	16	15	0	2014919	17	297	1.7	0.2	0.51	70	1.5	285	5.5	1.9	3.2	1.8	30	86	64	38	20	17	0	2014919	16	282	1.7	0.17	0.39	68	2.3	281	4.9	1.9	1.9	2.3	31	79	75	43	12	10	0	2014919	15	291	1.7	0.19	0.34	67	2.6	289	4.2	1.9	1.4	2.4	31	110	82	48	9.9	8.4	0	2014919	14	281	1.7	0.2	0.38	61	2.6	276	4.1	1.9	1.5	2.1	32	81	98	56	11	9.1	0
1056	2014920	0	2014919	23	110	1.7	0.11	0.42	86	2.2	114	3.7	1.8	1.5	1.9	27	58	35	32	8.9	7.5	0	2014919	22	100	1.7	0.11	0.43	86	2.1	112	3.7	1.8	1.6	2	27	55	34	36	11	9.3	0	2014919	21	108	1.7	0.14	0.48	84	1.7	116	3.9	1.8	1.5	2.1	27	73	35	36	13	11	0	2014919	20	120	1.7	0.19	0.5	83	2.5	117	4.3	1.9	1.7	1.8	28	72	33	41	15	14	0	2014919	19	107	1.7	0.23	0.55	80	1.3	112	4.2	1.9	1.6	1.6	28	81	39	38	17	15	0	2014919	18	105	1.7	0.22	0.51	74	1.5	321	5.1	1.9	1.6	0.6	29	55	56	40	16	15	0	2014919	17	297	1.7	0.2	0.51	70	1.5	285	5.5	1.9	3.2	1.8	30	86	64	38	20	17	0	2014919	16	282	1.7	0.17	0.39	68	2.3	281	4.9	1.9	1.9	2.3	31	79	75	43	12	10	0	2014919	15	291	1.7	0.19	0.34	67	2.6	289	4.2	1.9	1.4	2.4	31	110	82	48	9.9	8.4	0
1057	2014920	1	2014920	0	38	1.7	0.15	0.46	86	0.7	98	3.6	1.9	1.1	1.4	27	58	34	41	8.4	7.3	0	2014919	23	110	1.7	0.11	0.42	86	2.2	114	3.7	1.8	1.5	1.9	27	58	35	32	8.9	7.5	0	2014919	22	100	1.7	0.11	0.43	86	2.1	112	3.7	1.8	1.6	2	27	55	34	36	11	9.3	0	2014919	21	108	1.7	0.14	0.48	84	1.7	116	3.9	1.8	1.5	2.1	27	73	35	36	13	11	0	2014919	20	120	1.7	0.19	0.5	83	2.5	117	4.3	1.9	1.7	1.8	28	72	33	41	15	14	0	2014919	19	107	1.7	0.23	0.55	80	1.3	112	4.2	1.9	1.6	1.6	28	81	39	38	17	15	0	2014919	18	105	1.7	0.22	0.51	74	1.5	321	5.1	1.9	1.6	0.6	29	55	56	40	16	15	0	2014919	17	297	1.7	0.2	0.51	70	1.5	285	5.5	1.9	3.2	1.8	30	86	64	38	20	17	0	2014919	16	282	1.7	0.17	0.39	68	2.3	281	4.9	1.9	1.9	2.3	31	79	75	43	12	10	0
1058	2014920	2	2014920	1	118	1.8	0.22	0.49	89	1.8	90	2.3	2	1.4	1.1	27	68	20	41	11	9.3	0	2014920	0	38	1.7	0.15	0.46	86	0.7	98	3.6	1.9	1.1	1.4	27	58	34	41	8.4	7.3	0	2014919	23	110	1.7	0.11	0.42	86	2.2	114	3.7	1.8	1.5	1.9	27	58	35	32	8.9	7.5	0	2014919	22	100	1.7	0.11	0.43	86	2.1	112	3.7	1.8	1.6	2	27	55	34	36	11	9.3	0	2014919	21	108	1.7	0.14	0.48	84	1.7	116	3.9	1.8	1.5	2.1	27	73	35	36	13	11	0	2014919	20	120	1.7	0.19	0.5	83	2.5	117	4.3	1.9	1.7	1.8	28	72	33	41	15	14	0	2014919	19	107	1.7	0.23	0.55	80	1.3	112	4.2	1.9	1.6	1.6	28	81	39	38	17	15	0	2014919	18	105	1.7	0.22	0.51	74	1.5	321	5.1	1.9	1.6	0.6	29	55	56	40	16	15	0	2014919	17	297	1.7	0.2	0.51	70	1.5	285	5.5	1.9	3.2	1.8	30	86	64	38	20	17	0
1059	2014920	3	2014920	2	103	1.8	0.13	0.47	90	1.7	115	2.4	1.9	1.6	1.7	26	66	22	33	9.1	7.5	0	2014920	1	118	1.8	0.22	0.49	89	1.8	90	2.3	2	1.4	1.1	27	68	20	41	11	9.3	0	2014920	0	38	1.7	0.15	0.46	86	0.7	98	3.6	1.9	1.1	1.4	27	58	34	41	8.4	7.3	0	2014919	23	110	1.7	0.11	0.42	86	2.2	114	3.7	1.8	1.5	1.9	27	58	35	32	8.9	7.5	0	2014919	22	100	1.7	0.11	0.43	86	2.1	112	3.7	1.8	1.6	2	27	55	34	36	11	9.3	0	2014919	21	108	1.7	0.14	0.48	84	1.7	116	3.9	1.8	1.5	2.1	27	73	35	36	13	11	0	2014919	20	120	1.7	0.19	0.5	83	2.5	117	4.3	1.9	1.7	1.8	28	72	33	41	15	14	0	2014919	19	107	1.7	0.23	0.55	80	1.3	112	4.2	1.9	1.6	1.6	28	81	39	38	17	15	0	2014919	18	105	1.7	0.22	0.51	74	1.5	321	5.1	1.9	1.6	0.6	29	55	56	40	16	15	0
1060	2014920	4	2014920	3	112	1.8	0.13	0.45	91	1.5	111	3.8	1.9	0.7	1.6	26	64	16	37	14	13	0	2014920	2	103	1.8	0.13	0.47	90	1.7	115	2.4	1.9	1.6	1.7	26	66	22	33	9.1	7.5	0	2014920	1	118	1.8	0.22	0.49	89	1.8	90	2.3	2	1.4	1.1	27	68	20	41	11	9.3	0	2014920	0	38	1.7	0.15	0.46	86	0.7	98	3.6	1.9	1.1	1.4	27	58	34	41	8.4	7.3	0	2014919	23	110	1.7	0.11	0.42	86	2.2	114	3.7	1.8	1.5	1.9	27	58	35	32	8.9	7.5	0	2014919	22	100	1.7	0.11	0.43	86	2.1	112	3.7	1.8	1.6	2	27	55	34	36	11	9.3	0	2014919	21	108	1.7	0.14	0.48	84	1.7	116	3.9	1.8	1.5	2.1	27	73	35	36	13	11	0	2014919	20	120	1.7	0.19	0.5	83	2.5	117	4.3	1.9	1.7	1.8	28	72	33	41	15	14	0	2014919	19	107	1.7	0.23	0.55	80	1.3	112	4.2	1.9	1.6	1.6	28	81	39	38	17	15	0
1061	2014920	5	2014920	4	90	1.8	0.19	0.53	91	1.1	102	4.4	2	0.7	1.2	26	71	9.2	31	19	18	0	2014920	3	112	1.8	0.13	0.45	91	1.5	111	3.8	1.9	0.7	1.6	26	64	16	37	14	13	0	2014920	2	103	1.8	0.13	0.47	90	1.7	115	2.4	1.9	1.6	1.7	26	66	22	33	9.1	7.5	0	2014920	1	118	1.8	0.22	0.49	89	1.8	90	2.3	2	1.4	1.1	27	68	20	41	11	9.3	0	2014920	0	38	1.7	0.15	0.46	86	0.7	98	3.6	1.9	1.1	1.4	27	58	34	41	8.4	7.3	0	2014919	23	110	1.7	0.11	0.42	86	2.2	114	3.7	1.8	1.5	1.9	27	58	35	32	8.9	7.5	0	2014919	22	100	1.7	0.11	0.43	86	2.1	112	3.7	1.8	1.6	2	27	55	34	36	11	9.3	0	2014919	21	108	1.7	0.14	0.48	84	1.7	116	3.9	1.8	1.5	2.1	27	73	35	36	13	11	0	2014919	20	120	1.7	0.19	0.5	83	2.5	117	4.3	1.9	1.7	1.8	28	72	33	41	15	14	0
1062	2014920	6	2014920	5	88	1.8	0.19	0.55	91	1	94	3.1	2	1.1	1.1	26	82	11	44	17	16	0	2014920	4	90	1.8	0.19	0.53	91	1.1	102	4.4	2	0.7	1.2	26	71	9.2	31	19	18	0	2014920	3	112	1.8	0.13	0.45	91	1.5	111	3.8	1.9	0.7	1.6	26	64	16	37	14	13	0	2014920	2	103	1.8	0.13	0.47	90	1.7	115	2.4	1.9	1.6	1.7	26	66	22	33	9.1	7.5	0	2014920	1	118	1.8	0.22	0.49	89	1.8	90	2.3	2	1.4	1.1	27	68	20	41	11	9.3	0	2014920	0	38	1.7	0.15	0.46	86	0.7	98	3.6	1.9	1.1	1.4	27	58	34	41	8.4	7.3	0	2014919	23	110	1.7	0.11	0.42	86	2.2	114	3.7	1.8	1.5	1.9	27	58	35	32	8.9	7.5	0	2014919	22	100	1.7	0.11	0.43	86	2.1	112	3.7	1.8	1.6	2	27	55	34	36	11	9.3	0	2014919	21	108	1.7	0.14	0.48	84	1.7	116	3.9	1.8	1.5	2.1	27	73	35	36	13	11	0
1063	2014920	7	2014920	6	56	1.8	0.2	0.55	86	1.4	98	2.3	2	1.4	1.2	26	79	18	33	14	13	0	2014920	5	88	1.8	0.19	0.55	91	1	94	3.1	2	1.1	1.1	26	82	11	44	17	16	0	2014920	4	90	1.8	0.19	0.53	91	1.1	102	4.4	2	0.7	1.2	26	71	9.2	31	19	18	0	2014920	3	112	1.8	0.13	0.45	91	1.5	111	3.8	1.9	0.7	1.6	26	64	16	37	14	13	0	2014920	2	103	1.8	0.13	0.47	90	1.7	115	2.4	1.9	1.6	1.7	26	66	22	33	9.1	7.5	0	2014920	1	118	1.8	0.22	0.49	89	1.8	90	2.3	2	1.4	1.1	27	68	20	41	11	9.3	0	2014920	0	38	1.7	0.15	0.46	86	0.7	98	3.6	1.9	1.1	1.4	27	58	34	41	8.4	7.3	0	2014919	23	110	1.7	0.11	0.42	86	2.2	114	3.7	1.8	1.5	1.9	27	58	35	32	8.9	7.5	0	2014919	22	100	1.7	0.11	0.43	86	2.1	112	3.7	1.8	1.6	2	27	55	34	36	11	9.3	0
1064	2014920	8	2014920	7	329	1.8	0.25	0.6	77	0.9	169	6.9	2	3.2	0.1	28	74	23	40	19	16	0	2014920	6	56	1.8	0.2	0.55	86	1.4	98	2.3	2	1.4	1.2	26	79	18	33	14	13	0	2014920	5	88	1.8	0.19	0.55	91	1	94	3.1	2	1.1	1.1	26	82	11	44	17	16	0	2014920	4	90	1.8	0.19	0.53	91	1.1	102	4.4	2	0.7	1.2	26	71	9.2	31	19	18	0	2014920	3	112	1.8	0.13	0.45	91	1.5	111	3.8	1.9	0.7	1.6	26	64	16	37	14	13	0	2014920	2	103	1.8	0.13	0.47	90	1.7	115	2.4	1.9	1.6	1.7	26	66	22	33	9.1	7.5	0	2014920	1	118	1.8	0.22	0.49	89	1.8	90	2.3	2	1.4	1.1	27	68	20	41	11	9.3	0	2014920	0	38	1.7	0.15	0.46	86	0.7	98	3.6	1.9	1.1	1.4	27	58	34	41	8.4	7.3	0	2014919	23	110	1.7	0.11	0.42	86	2.2	114	3.7	1.8	1.5	1.9	27	58	35	32	8.9	7.5	0
